Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Signal
2024-08-26 12:00:00-04:00,1.9609999656677246,1.9780000448226929,1.9589999914169312,1.9709999561309814,1.9709999561309814,4361,2.0251600217819212,2.1511150085926056,2156.6428571428573,2798.6071428571427,-22.938706754635586,
2024-08-26 13:00:00-04:00,1.9709999561309814,1.9780000448226929,1.9589999914169312,1.965999960899353,1.965999960899353,2906,2.022780020236969,2.150125008225441,2359.3571428571427,2710.75,-12.962938564709301,
2024-08-26 14:00:00-04:00,1.965000033378601,1.968999981880188,1.9520000219345093,1.9539999961853027,1.9539999961853027,8110,2.0207800221443177,2.149095007777214,2924.9285714285716,2711.785714285714,7.859870933754781,
2024-08-26 15:00:00-04:00,1.9550000429153442,1.9609999656677246,1.9550000429153442,1.9589999914169312,1.9589999914169312,2113,2.0192600202560427,2.14806000828743,3059.1428571428573,2526.1785714285716,21.097648905037254,
2024-08-26 16:00:00-04:00,1.9579999446868896,1.9589999914169312,1.9529999494552612,1.9559999704360962,1.9559999704360962,1160,2.0168200182914733,2.147015008330345,3109.9285714285716,2413.8571428571427,28.83647984849383,
2024-08-26 18:00:00-04:00,1.9559999704360962,1.9739999771118164,1.9559999704360962,1.9630000591278076,1.9630000591278076,0,2.0150400185585022,2.1459750086069107,3088.6428571428573,2260.6071428571427,36.62890816310412,
2024-08-26 19:00:00-04:00,1.965999960899353,1.968999981880188,1.9630000591278076,1.9670000076293945,1.9670000076293945,84,2.0131600165367125,2.144945008158684,3051.5714285714284,2080.714285714286,46.65980089255062,
2024-08-26 20:00:00-04:00,1.968999981880188,1.972000002861023,1.9639999866485596,1.9639999866485596,1.9639999866485596,113,2.0112000155448913,2.1439350086450575,2942.9285714285716,1718.7142857142858,71.22849305959605,
2024-08-26 21:00:00-04:00,1.9639999866485596,1.968000054359436,1.9639999866485596,1.965999960899353,1.965999960899353,34,2.0093400144577025,2.1429500079154966,2844.285714285714,1672.4285714285713,70.06918937387888,
2024-08-26 22:00:00-04:00,1.968999981880188,1.968999981880188,1.965999960899353,1.9670000076293945,1.9670000076293945,12,2.007540016174316,2.141995007991791,2674.214285714286,1628.4285714285713,64.22054566190019,
2024-08-26 23:00:00-04:00,1.9670000076293945,1.9670000076293945,1.9620000123977661,1.9620000123977661,1.9620000123977661,111,2.0054200148582457,2.1409600085020064,2426.785714285714,1615.9285714285713,50.17902134995359,
2024-08-27 00:00:00-04:00,1.9620000123977661,1.9639999866485596,1.9559999704360962,1.9570000171661377,1.9570000171661377,207,2.0032000136375427,2.139960008263588,2068.785714285714,1620.5357142857142,27.660606060606064,
2024-08-27 01:00:00-04:00,1.9559999704360962,1.9579999446868896,1.9479999542236328,1.9490000009536743,1.9490000009536743,213,2.0010000133514403,2.138700008392334,1665.5714285714287,1624.0357142857142,2.557561629978239,
2024-08-27 02:00:00-04:00,1.9479999542236328,1.9520000219345093,1.940999984741211,1.9420000314712524,1.9420000314712524,373,1.9986600136756898,2.1371750086545944,1414.0714285714287,1630.8214285714287,-13.290848170291044,
2024-08-27 03:00:00-04:00,1.940999984741211,1.9420000314712524,1.9140000343322754,1.9160000085830688,1.9160000085830688,1214,1.9959200143814086,2.135425008535385,1189.2857142857142,1672.9642857142858,-28.911470230343923,
2024-08-27 04:00:00-04:00,1.9149999618530273,1.9199999570846558,1.9140000343322754,1.9170000553131104,1.9170000553131104,1200,1.9931600141525267,2.1337700092792513,1067.4285714285713,1713.392857142857,-37.7008858780615,
2024-08-27 05:00:00-04:00,1.9160000085830688,1.9229999780654907,1.9140000343322754,1.9170000553131104,1.9170000553131104,979,1.9904200172424316,2.1321250092983246,558.0714285714286,1741.5,-67.95455477626021,
2024-08-27 06:00:00-04:00,1.9170000553131104,1.9290000200271606,1.9170000553131104,1.9249999523162842,1.9249999523162842,805,1.9878200149536134,2.130685008764267,464.64285714285717,1761.892857142857,-73.62820019054183,
2024-08-27 07:00:00-04:00,1.9240000247955322,1.9390000104904175,1.9190000295639038,1.934000015258789,1.934000015258789,1451,1.9857400131225587,2.1292400085926055,485.42857142857144,1797.6785714285713,-72.99692063176715,
2024-08-27 08:00:00-04:00,1.934000015258789,1.9390000104904175,1.9129999876022339,1.9320000410079956,1.9320000410079956,4480,1.9834800124168397,2.1277650088071822,805.4285714285714,1947.0357142857142,-58.633086927013586,
2024-08-27 09:00:00-04:00,1.934000015258789,1.9359999895095825,1.9170000553131104,1.9259999990463257,1.9259999990463257,3880,1.9812400102615357,2.126255009174347,1076.5714285714287,2064.0714285714284,-47.84233657473093,
2024-08-27 10:00:00-04:00,1.9259999990463257,1.934000015258789,1.9140000343322754,1.9160000085830688,1.9160000085830688,3955,1.9788800120353698,2.124715009331703,1351.0,2146.964285714286,-37.073941611910506,
2024-08-27 11:00:00-04:00,1.9160000085830688,1.9240000247955322,1.9149999618530273,1.9190000295639038,1.9190000295639038,3838,1.9770800113677978,2.123180009126663,1622.7142857142858,2233.5,-27.346573283443664,
2024-08-27 12:00:00-04:00,1.9199999570846558,1.9270000457763672,1.9079999923706055,1.9119999408721924,1.9119999408721924,3785,1.9749400091171265,2.121620008945465,1892.2142857142858,2283.214285714286,-17.124980447364305,
2024-08-27 13:00:00-04:00,1.909999966621399,1.9119999408721924,1.875,1.8880000114440918,1.8880000114440918,10350,1.9723400115966796,2.119960008859634,2623.5714285714284,2525.1785714285716,3.8964712538009936,
2024-08-27 14:00:00-04:00,1.8880000114440918,1.9149999618530273,1.8849999904632568,1.906000018119812,1.906000018119812,14179,1.9699800133705139,2.118340008854866,3621.5714285714284,2845.1785714285716,27.288018577794503,
2024-08-27 15:00:00-04:00,1.906000018119812,1.9199999570846558,1.906000018119812,1.909000039100647,1.909000039100647,971,1.96770001411438,2.1167550086975098,3675.714285714286,2670.6428571428573,37.63406349461071,
2024-08-27 16:00:00-04:00,1.9079999923706055,1.9249999523162842,1.9049999713897705,1.9229999780654907,1.9229999780654907,438,1.9657000136375427,2.115255008339882,3680.3571428571427,2547.214285714286,44.48557247413139,
2024-08-27 18:00:00-04:00,1.9240000247955322,1.9240000247955322,1.9049999713897705,1.9049999713897705,1.9049999713897705,0,1.963420011997223,2.113655008673668,3593.6428571428573,2391.464285714286,50.26955989307209,
2024-08-27 19:00:00-04:00,1.8990000486373901,1.9019999504089355,1.8910000324249268,1.9019999504089355,1.9019999504089355,18,1.960940010547638,2.112050008177757,3509.214285714286,2288.3214285714284,53.35320649883728,
2024-08-27 20:00:00-04:00,1.9049999713897705,1.9149999618530273,1.9049999713897705,1.9149999618530273,1.9149999618530273,32,1.9585800099372863,2.1105200082063673,3441.5714285714284,1999.8214285714287,72.09393695865701,
2024-08-27 22:00:00-04:00,1.906999945640564,1.906999945640564,1.902999997138977,1.902999997138977,1.902999997138977,11,1.9560600090026856,2.1088900077342987,3384.8571428571427,1924.75,75.85957359953981,
2024-08-27 23:00:00-04:00,1.9049999713897705,1.9049999713897705,1.8949999809265137,1.9019999504089355,1.9019999504089355,38,1.9539200067520142,2.1072600078582764,3283.9285714285716,1884.6785714285713,74.24342915616533,
2024-08-28 00:00:00-04:00,1.8930000066757202,1.9019999504089355,1.8930000066757202,1.9019999504089355,1.9019999504089355,4,1.9517800045013427,2.1055850076675413,2964.214285714286,1884.8214285714287,57.26764566556134,
2024-08-28 01:00:00-04:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.909999966621399,9,1.949740002155304,2.103965007662773,2687.714285714286,1882.142857142857,42.80075901328274,
2024-08-28 02:00:00-04:00,1.9119999408721924,1.9119999408721924,1.8930000066757202,1.8930000066757202,1.8930000066757202,42,1.9473600006103515,2.1023450076580046,2408.214285714286,1879.607142857143,28.12327804062399,
2024-08-28 03:00:00-04:00,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8899999856948853,1.8899999856948853,9,1.9449199986457826,2.100550007224083,2134.714285714286,1878.7142857142858,13.626340202265988,
2024-08-28 04:00:00-04:00,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,1.8980000019073486,34,1.9426999974250794,2.0986100071668625,1866.7857142857142,1879.5,-0.6764717060008396,
2024-08-28 05:00:00-04:00,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,1.9049999713897705,14,1.940519998073578,2.0967600065469743,1128.5,1876.0357142857142,-39.84656094728626,
2024-08-28 06:00:00-04:00,1.8869999647140503,1.8930000066757202,1.8819999694824219,1.8860000371932983,1.8860000371932983,35,1.9380800008773804,2.0949050068855284,118.21428571428571,1869.892857142857,-93.67801822105926,Sell
2024-08-28 07:00:00-04:00,1.8860000371932983,1.9110000133514404,1.878000020980835,1.8860000371932983,1.8860000371932983,145,1.9354999995231628,2.0933150070905686,59.214285714285715,1867.4642857142858,-96.82916100900762,Sell
2024-08-28 08:00:00-04:00,1.88100004196167,1.9079999923706055,1.88100004196167,1.8899999856948853,1.8899999856948853,144,1.9330200004577636,2.0917550075054168,38.214285714285715,1859.2857142857142,-97.9446792162889,Sell
2024-08-28 09:00:00-04:00,1.8899999856948853,1.8899999856948853,1.8559999465942383,1.8730000257492065,1.8730000257492065,759,1.9306200003623963,2.0901350075006486,92.42857142857143,1843.0357142857142,-94.9849820753803,Sell
2024-08-28 10:00:00-04:00,1.8700000047683716,1.9429999589920044,1.8680000305175781,1.9429999589920044,1.9429999589920044,549,1.9303399991989136,2.0887850069999696,130.35714285714286,1819.7857142857142,-92.83667621776505,
2024-08-28 11:00:00-04:00,1.937999963760376,1.937999963760376,1.906999945640564,1.9249999523162842,1.9249999523162842,266,1.9294999980926513,2.0874000072479246,147.07142857142858,1794.3214285714287,-91.80350709579824,
2024-08-28 12:00:00-04:00,1.9270000457763672,1.9600000381469727,1.9270000457763672,1.9579999446868896,1.9579999446868896,151,1.9294399976730348,2.086215007305145,157.07142857142858,1770.9642857142858,-91.13073991167039,
2024-08-28 13:00:00-04:00,1.9529999494552612,1.9559999704360962,1.9359999895095825,1.9359999895095825,1.9359999895095825,309,1.9286199975013734,2.0849150067567823,176.42857142857142,1730.1785714285713,-89.802869233151,
2024-08-28 14:00:00-04:00,1.9390000104904175,2.0,1.9049999713897705,1.9800000190734863,1.9800000190734863,157,1.9281799960136414,2.083810006976128,187.35714285714286,1575.7857142857142,-88.11023978967408,
2024-08-29 03:00:00-04:00,2.118000030517578,2.121999979019165,2.1089999675750732,2.109999895095825,2.109999895095825,2165,1.9311399936676026,2.0833700066804886,341.35714285714283,1514.5357142857142,-77.46126818685593,
2024-08-29 04:00:00-04:00,2.109999895095825,2.115999937057495,2.1040000915527344,2.1059999465942383,2.1059999465942383,693,1.934019992351532,2.0828750067949295,387.85714285714283,1398.0357142857142,-72.25699323029761,
2024-08-29 05:00:00-04:00,2.1070001125335693,2.1110000610351562,2.0989999771118164,2.1010000705718994,2.1010000705718994,1103,1.9366199946403504,2.082365006804466,466.0,1300.357142857143,-64.16369129360065,
2024-08-29 06:00:00-04:00,2.1010000705718994,2.109999895095825,2.0880000591278076,2.0910000801086426,2.0910000801086426,1271,1.939119997024536,2.081805006861687,554.3571428571429,1210.5714285714287,-54.20698607505311,
2024-08-29 07:00:00-04:00,2.0889999866485596,2.0969998836517334,2.066999912261963,2.069999933242798,2.069999933242798,4637,1.941439995765686,2.0811450070142747,884.5714285714286,1006.5357142857143,-12.117233793421573,
2024-08-29 08:00:00-04:00,2.071000099182129,2.071000099182129,2.0450000762939453,2.055999994277954,2.055999994277954,15173,1.9433799958229065,2.080360006690025,1965.857142857143,1042.0357142857142,88.6554477842136,
2024-08-29 09:00:00-04:00,2.055999994277954,2.055999994277954,2.0260000228881836,2.0429999828338623,2.0429999828338623,22641,1.9451199960708618,2.0795150071382524,3572.714285714286,1815.9642857142858,96.73923731980254,Buy
2024-08-29 10:00:00-04:00,2.0429999828338623,2.0950000286102295,2.0409998893737793,2.0920000076293945,2.0920000076293945,25401,1.9476999950408935,2.078915007710457,5376.785714285715,2707.5,98.5885767049202,Buy
2024-08-29 11:00:00-04:00,2.0920000076293945,2.1080000400543213,2.075000047683716,2.0899999141693115,2.0899999141693115,15693,1.950159993171692,2.0783350068330764,6443.5,3267.964285714286,97.17167743134104,Buy
2024-08-29 12:00:00-04:00,2.0889999866485596,2.1449999809265137,2.0889999866485596,2.1429998874664307,2.1429998874664307,23374,1.9537399911880493,2.078200005888939,8073.857142857143,4102.107142857143,96.82219068597149,Buy
2024-08-29 13:00:00-04:00,2.1440000534057617,2.1489999294281006,2.122999906539917,2.134999990463257,2.134999990463257,13067,1.9571199917793274,2.0781450062990188,8988.214285714286,4567.642857142857,96.78014605845469,Buy
2024-08-29 14:00:00-04:00,2.134000062942505,2.1459999084472656,2.13100004196167,2.1389999389648438,2.1389999389648438,15469,1.9605599904060365,2.0780550056695937,10082.357142857143,5119.714285714285,96.93202745688936,Buy
2024-08-29 15:00:00-04:00,2.140000104904175,2.1480000019073486,2.140000104904175,2.1429998874664307,2.1429998874664307,4330,1.9641799879074098,2.0780100053548813,10369.57142857143,5273.0,96.65411394977109,Buy
2024-08-29 16:00:00-04:00,2.1429998874664307,2.1470000743865967,2.138000011444092,2.1419999599456787,2.1419999599456787,1804,1.9678799867630006,2.0780800050497055,10487.214285714286,5337.285714285715,96.48965498782151,Buy
2024-08-29 18:00:00-04:00,2.1449999809265137,2.1459999084472656,2.132999897003174,2.140000104904175,2.140000104904175,0,1.9716999888420106,2.07816000521183,10332.57142857143,5336.964285714285,93.60390805366885,Buy
2024-08-29 19:00:00-04:00,2.140000104904175,2.1470000743865967,2.140000104904175,2.1410000324249268,2.1410000324249268,149,1.975679988861084,2.0781950050592424,10293.714285714286,5340.785714285715,92.73782616254965,Buy
2024-08-29 20:00:00-04:00,2.1419999599456787,2.1429998874664307,2.135999917984009,2.1389999389648438,2.1389999389648438,340,1.9801399874687196,2.0783200043439867,10239.214285714286,5352.607142857143,91.29396222134741,Buy
2024-08-29 21:00:00-04:00,2.1389999389648438,2.1410000324249268,2.13700008392334,2.1389999389648438,2.1389999389648438,507,1.984579985141754,2.0784100037813187,10184.642857142857,5369.5,89.67581445465792,Buy
2024-08-29 22:00:00-04:00,2.13700008392334,2.1410000324249268,2.13700008392334,2.1389999389648438,2.1389999389648438,108,1.9890199828147888,2.078460003733635,9861.142857142857,5372.857142857143,83.53629353895239,
2024-08-29 23:00:00-04:00,2.1389999389648438,2.1449999809265137,2.138000011444092,2.1419999599456787,2.1419999599456787,215,1.9933599829673767,2.078640003800392,8792.714285714286,5379.285714285715,63.45505244987385,
2024-08-30 00:00:00-04:00,2.1429998874664307,2.1449999809265137,2.134000062942505,2.1389999389648438,2.1389999389648438,361,1.9974599814414977,2.0788150030374526,7201.285714285715,5387.0,33.678962581877016,
2024-08-30 01:00:00-04:00,2.140000104904175,2.1559998989105225,2.1389999389648438,2.1530001163482666,2.1530001163482666,686,2.0018799829483034,2.079010003209114,5435.928571428572,5406.357142857143,0.5469751218803236,
2024-08-30 02:00:00-04:00,2.1540000438690186,2.1619999408721924,2.1389999389648438,2.1459999084472656,2.1459999084472656,2116,2.006279981136322,2.0791350024938584,4466.142857142857,5454.821428571428,-18.124856778079685,
2024-08-30 03:00:00-04:00,2.1470000743865967,2.1579999923706055,2.1440000534057617,2.1459999084472656,2.1459999084472656,1242,2.010879979133606,2.0792800015211106,2885.285714285714,5479.571428571428,-47.34468284798081,
2024-08-30 04:00:00-04:00,2.1459999084472656,2.1540000438690186,2.1410000324249268,2.1449999809265137,2.1449999809265137,865,2.015399978160858,2.079400001168251,2013.7142857142858,5500.964285714285,-63.393431021833834,
2024-08-30 05:00:00-04:00,2.1449999809265137,2.1480000019073486,2.131999969482422,2.131999969482422,2.131999969482422,1056,2.019799978733063,2.0794650012254716,984.2142857142857,5533.285714285715,-82.2128417628379,
2024-08-30 06:00:00-04:00,2.131999969482422,2.134999990463257,2.121999979019165,2.132999897003174,2.132999897003174,1872,2.0246999764442446,2.0795750004053115,808.6428571428571,5589.107142857143,-85.53180612799132,Sell
2024-08-30 07:00:00-04:00,2.132999897003174,2.1530001163482666,2.122999906539917,2.132999897003174,2.132999897003174,4223,2.0292399740219116,2.0796549993753435,981.4285714285714,5734.321428571428,-82.88500943566619,
2024-08-30 08:00:00-04:00,2.132999897003174,2.1710000038146973,2.127000093460083,2.1459999084472656,2.1459999084472656,14635,2.033979971408844,2.0798249989748,2026.7857142857142,6179.678571428572,-67.2024088169172,
2024-08-30 09:00:00-04:00,2.1459999084472656,2.1649999618530273,2.1029999256134033,2.114000082015991,2.114000082015991,20931,2.037799973487854,2.07976999938488,3511.214285714286,6902.464285714285,-49.131003937517136,
