Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc,Filtered_Vol_Osc,Signal
2024-08-23 08:00:00-04:00,74.38999938964844,74.5199966430664,74.16000366210938,74.30000305175781,74.30000305175781,27511,72.72140014648437,76.09594997406006,Markup,6561.571428571428,13412.535714285714,-51.078814861363696,-19.46780471197691,
2024-08-23 09:00:00-04:00,74.29000091552734,74.43000030517578,74.0199966430664,74.2699966430664,74.2699966430664,33260,72.73780014038086,76.07984996795655,Markup,8903.92857142857,14211.57142857143,-37.347332656487175,-10.904385109430121,
2024-08-23 10:00:00-04:00,74.2699966430664,74.7699966430664,74.19999694824219,74.37000274658203,74.37000274658203,47258,72.75920013427735,76.06359996795655,Markup,12169.07142857143,15585.07142857143,-21.918410933539878,-1.4947503363157337,
2024-08-23 11:00:00-04:00,74.37000274658203,74.83999633789062,74.31999969482422,74.7300033569336,74.7300033569336,29517,72.78620025634766,76.04869998931885,Markup,14159.07142857143,16365.607142857143,-13.482761103970212,8.082372977356838,
2024-08-23 12:00:00-04:00,74.72000122070312,74.87999725341797,74.6500015258789,74.80999755859375,74.80999755859375,18219,72.81460021972656,76.0342499923706,Markup,15304.07142857143,16682.75,-8.264096575376186,17.13155251624831,
2024-08-23 13:00:00-04:00,74.80999755859375,75.06999969482422,74.80000305175781,74.94000244140625,74.94000244140625,32202,72.83980026245118,76.02020000457763,Markup,17500.714285714286,17234.178571428572,1.5465530496915358,24.991160083405276,
2024-08-23 14:00:00-04:00,74.93000030517578,74.98999786376953,74.73999786376953,74.87000274658203,74.87000274658203,28144,72.87120025634766,76.00465000152587,Markup,19461.14285714286,16600.285714285714,17.233782551074867,31.081775281305674,
2024-08-23 15:00:00-04:00,74.87000274658203,74.97000122070312,74.79000091552734,74.87000274658203,74.87000274658203,6793,72.92060028076172,75.98920001983643,Markup,19883.928571428572,14909.214285714286,33.36670994447346,34.94893972016721,
2024-08-23 16:00:00-04:00,74.87000274658203,75.0,74.8499984741211,74.95999908447266,74.95999908447266,3276,72.97920028686524,75.97235000610351,Markup,19947.64285714286,13804.17857142857,44.50438143729773,36.29710408276619,
2024-08-25 18:00:00-04:00,75.0999984741211,75.4000015258789,75.0999984741211,75.22000122070312,75.22000122070312,7875,73.05260025024414,75.95475002288818,Markup,20041.714285714286,13294.357142857143,50.753542050601496,35.012229490389345,
2024-08-25 19:00:00-04:00,75.20999908447266,75.47000122070312,75.04000091552734,75.41999816894531,75.41999816894531,3003,73.12060028076172,75.93645000457764,Markup,19240.571428571428,12299.714285714286,56.431043694394745,31.171313770996086,
2024-08-25 20:00:00-04:00,75.43000030517578,75.44000244140625,75.30000305175781,75.37999725341797,75.37999725341797,2298,73.18920028686523,75.91559997558593,Markup,18716.14285714286,11162.107142857143,67.67571407088397,25.038054790794774,
2024-08-25 21:00:00-04:00,75.37999725341797,75.51000213623047,75.33000183105469,75.44999694824219,75.44999694824219,3866,73.25940017700195,75.89349994659423,Markup,18554.428571428572,11093.785714285714,67.2506486900646,17.044869194495135,
2024-08-25 22:00:00-04:00,75.44999694824219,75.44999694824219,75.31999969482422,75.33000183105469,75.33000183105469,2233,73.32720016479492,75.87199996948242,Markup,17532.5,11064.5,58.45722807176104,7.762482662806679,
2024-08-25 23:00:00-04:00,75.33999633789062,75.45999908447266,75.30999755859375,75.37000274658203,75.37000274658203,2119,73.39860015869141,75.85054996490479,Markup,15718.785714285714,11140.17857142857,41.099943896770064,-2.1407758674146455,
2024-08-26 00:00:00-04:00,75.37000274658203,75.38999938964844,75.30000305175781,75.33000183105469,75.33000183105469,810,73.47000015258789,75.82894996643067,Markup,13400.92857142857,11152.42857142857,20.161527918326566,-11.94707628624009,
2024-08-26 01:00:00-04:00,75.33000183105469,75.37999725341797,75.29000091552734,75.31999969482422,75.31999969482422,1411,73.54260009765625,75.80759998321533,Markup,10126.142857142857,11147.607142857143,-9.163081122470233,-20.94112496489055,
2024-08-26 02:00:00-04:00,75.30999755859375,75.63999938964844,75.30999755859375,75.5999984741211,75.5999984741211,5010,73.61639999389648,75.78769996643067,Markup,8375.642857142857,11267.357142857143,-25.664530280266007,-28.462365130455975,
2024-08-26 03:00:00-04:00,75.61000061035156,75.69000244140625,75.41999816894531,75.63999938964844,75.63999938964844,7046,73.69240005493164,75.76809997558594,Markup,7577.571428571428,11440.82142857143,-33.767243236156254,-33.95352856974494,
2024-08-26 04:00:00-04:00,75.63999938964844,75.83000183105469,75.56999969482422,75.66000366210938,75.66000366210938,10023,73.77060012817383,75.74924999237061,Markup,5993.357142857143,11747.035714285714,-48.97983381825809,-37.00196716592881,
2024-08-26 05:00:00-04:00,75.66000366210938,75.79000091552734,75.52999877929688,75.54000091552734,75.54000091552734,4370,73.8452001953125,75.7295000076294,Markup,4295.214285714285,11878.17857142857,-63.83945349966476,-37.370695608206276,
2024-08-26 06:00:00-04:00,75.54000091552734,76.69999694824219,75.5199966430664,76.66000366210938,76.66000366210938,32198,73.9436003112793,75.71465003967285,Markup,6109.857142857143,12996.892857142857,-52.98986296175185,-35.016807523528094,
2024-08-26 07:00:00-04:00,76.66999816894531,77.12000274658203,76.62000274658203,77.0,77.0,24963,74.05000030517579,75.70205005645752,Markup,7658.928571428572,13803.285714285714,-44.51372861534003,-30.09583442213667,
2024-08-26 08:00:00-04:00,77.0,77.2300033569336,76.81999969482422,77.19999694824219,77.19999694824219,40778,74.1570002746582,75.68935005187988,Markup,10009.142857142857,15025.42857142857,-33.38530871475023,-22.951635087703334,
2024-08-26 09:00:00-04:00,77.20999908447266,77.58000183105469,77.08000183105469,77.55000305175781,77.55000305175781,69169,74.26360031127929,75.67890007019042,Markup,14735.285714285714,16987.928571428572,-13.260256232366688,-14.09245861588876,
2024-08-26 10:00:00-04:00,77.54000091552734,77.5999984741211,77.0199966430664,77.18000030517578,77.18000030517578,42827,74.36440032958984,75.6662000656128,Markup,17630.214285714286,18173.178571428572,-2.9877232735055026,-4.1548401690153565,
2024-08-26 11:00:00-04:00,77.18000030517578,77.30999755859375,76.94000244140625,77.06999969482422,77.06999969482422,36444,74.45940032958984,75.65185005187988,Markup,19957.214285714286,19255.821428571428,3.6424977233230105,6.142110028777263,
2024-08-26 12:00:00-04:00,77.06999969482422,77.19999694824219,76.88999938964844,77.11000061035156,77.11000061035156,22110,74.5552003479004,75.6392000579834,Markup,21377.0,19454.75,9.880620414037702,16.048743737677356,
2024-08-26 13:00:00-04:00,77.11000061035156,77.33999633789062,77.06999969482422,77.26000213623047,77.26000213623047,21575,74.64880035400391,75.62755008697509,Markup,22766.714285714286,19242.75,18.313205158900296,24.839472190295247,
2024-08-26 14:00:00-04:00,77.25,77.5199966430664,77.2300033569336,77.38999938964844,77.38999938964844,31990,74.735400390625,75.61530010223389,Markup,24993.85714285714,19197.39285714286,30.194018160948175,31.86594603725117,
2024-08-26 15:00:00-04:00,77.38999938964844,77.41999816894531,77.05000305175781,77.06999969482422,77.06999969482422,8136,74.81180038452149,75.60470008850098,Markup,25474.214285714286,17800.178571428572,43.112127687322555,36.60491734076087,
2024-08-26 16:00:00-04:00,77.08000183105469,77.19999694824219,77.0,77.16000366210938,77.16000366210938,6065,74.88840042114258,75.59545009613038,Markup,25549.571428571428,16962.60714285714,50.62290373994901,38.697247060782054,
2024-08-26 18:00:00-04:00,77.19999694824219,77.23999786376953,77.0999984741211,77.11000061035156,77.11000061035156,0,74.96780044555663,75.58835010528564,Markup,25046.285714285714,16311.92857142857,53.5458275495146,37.97514690245433,
2024-08-26 19:00:00-04:00,77.11000061035156,77.19999694824219,77.0999984741211,77.19000244140625,77.19000244140625,480,75.05480056762696,75.58110012054443,Markup,24364.64285714286,15179.0,60.51546779855629,34.4755873136133,
2024-08-26 20:00:00-04:00,77.19000244140625,77.20999908447266,77.08000183105469,77.12999725341797,77.12999725341797,1634,75.13940048217773,75.57405010223388,Markup,24169.214285714286,14232.214285714286,69.82047768894509,28.438803495502025,
2024-08-26 21:00:00-04:00,77.12999725341797,77.1500015258789,76.8499984741211,77.0999984741211,77.0999984741211,4221,75.22180038452149,75.56790008544922,Markup,22170.85714285714,14140.357142857143,56.79135200666783,20.29191622545468,
2024-08-26 22:00:00-04:00,77.0999984741211,77.22000122070312,77.0199966430664,77.13999938964844,77.13999938964844,1595,75.30420043945313,75.56105007171631,Markup,20501.714285714286,14080.32142857143,45.60544224589028,10.618775068455626,
2024-08-26 23:00:00-04:00,77.13999938964844,77.18000030517578,77.08000183105469,77.13999938964844,77.13999938964844,2203,75.38480041503907,75.553450050354,Markup,17746.35714285714,13877.75,27.87632824382296,0.11814818789213592,
2024-08-27 00:00:00-04:00,77.13999938964844,77.20999908447266,77.08999633789062,77.19999694824219,77.19999694824219,1238,75.465400390625,75.54550003051757,Markup,12894.142857142857,13814.714285714286,-6.66370226363195,-10.446749631285195,
2024-08-27 01:00:00-04:00,77.19999694824219,77.26000213623047,77.18000030517578,77.25,77.25,1260,75.55020034790039,75.53790004730224,Markup,9925.07142857143,13777.642857142857,-27.962485807752717,-20.303745594923694,
2024-08-27 02:00:00-04:00,77.2699966430664,77.4800033569336,77.25,77.37000274658203,77.37000274658203,5048,75.64020034790039,75.53065006256104,Markup,7682.5,13819.857142857143,-44.40970032768583,-28.728178680548204,
2024-08-27 03:00:00-04:00,77.37000274658203,77.41999816894531,77.05999755859375,77.06999969482422,77.06999969482422,8628,75.72060028076172,75.52070007324218,Markup,6719.5,14048.25,-52.16841955403698,-35.0962183833119,
2024-08-27 04:00:00-04:00,77.08000183105469,77.26000213623047,76.9000015258789,76.95999908447266,76.95999908447266,11045,75.79800033569336,75.51155006408692,Markup,5967.357142857143,14367.035714285714,-58.46493833850804,-38.93110605516293,
2024-08-27 05:00:00-04:00,76.97000122070312,77.0,76.5,76.69000244140625,76.69000244140625,16436,75.87140045166015,75.5004500579834,Markup,4856.357142857143,14925.107142857143,-67.46182726613593,-39.938887685242925,
2024-08-27 06:00:00-04:00,76.68000030517578,77.04000091552734,76.63999938964844,76.95999908447266,76.95999908447266,8730,75.94900039672852,75.4910500717163,Markup,4898.785714285715,15186.5,-67.74249686046348,-38.03095704980533,
2024-08-27 07:00:00-04:00,76.95999908447266,77.08999633789062,76.88999938964844,77.01000213623047,77.01000213623047,8232,76.0220004272461,75.48170009613037,Markup,5053.571428571428,15301.57142857143,-66.9735134580015,-33.33167962209791,
2024-08-27 08:00:00-04:00,77.0199966430664,77.06999969482422,76.55999755859375,76.77999877929688,76.77999877929688,22903,76.08400039672851,75.47175010681153,Markup,6689.5,15867.892857142857,-57.84254368097304,-26.170451855636077,
2024-08-27 09:00:00-04:00,76.7699966430664,76.98999786376953,76.43000030517578,76.55999755859375,76.55999755859375,37788,76.13860031127929,75.46065010070801,Markup,9354.357142857143,16859.5,-44.51580923006529,-17.058688622436485,
2024-08-27 10:00:00-04:00,76.55000305175781,76.66000366210938,75.97000122070312,76.23999786376953,76.23999786376953,53887,76.18660034179688,75.44705009460449,Markup,13086.714285714286,18627.964285714286,-29.746943439490934,-6.653340421871142,
2024-08-27 11:00:00-04:00,76.23999786376953,76.37999725341797,75.83999633789062,75.91999816894531,75.91999816894531,30472,76.2170002746582,75.43370010375976,Distribution,14961.785714285714,18566.321428571428,-19.414377415327674,4.290460169559536,
2024-08-27 12:00:00-04:00,75.91000366210938,75.91000366210938,75.44000244140625,75.45999908447266,75.45999908447266,26161,76.2402001953125,75.42025009155273,Distribution,16716.5,18609.10714285714,-10.170327508612328,14.974210456741451,
2024-08-27 13:00:00-04:00,75.45999908447266,75.66999816894531,75.4000015258789,75.52999877929688,75.52999877929688,23329,76.2654002380371,75.40675006866455,Distribution,18225.5,17985.928571428572,1.331993661711729,24.614328586920294,
2024-08-27 14:00:00-04:00,75.52999877929688,75.80000305175781,75.41999816894531,75.6500015258789,75.6500015258789,30851,76.29100021362305,75.39190006256104,Distribution,20340.714285714286,16617.428571428572,22.40590773886281,32.49966602542149,
2024-08-27 15:00:00-04:00,75.6500015258789,75.75,75.58999633789062,75.75,75.75,9159,76.31140014648437,75.37925006866455,Distribution,20904.928571428572,15415.0,35.61419767387981,38.04401710801936,
2024-08-27 16:00:00-04:00,75.75,75.88999938964844,75.66000366210938,75.76000213623047,75.76000213623047,5544,76.33040023803711,75.37020008087158,Distribution,20940.35714285714,14311.42857142857,46.31912557396686,40.829744821167125,
2024-08-27 18:00:00-04:00,75.75,75.87999725341797,75.69999694824219,75.80000305175781,75.80000305175781,0,76.34760025024414,75.36065010070801,Distribution,20324.071428571428,13521.785714285714,50.3061197538364,40.639272652058914,
2024-08-27 19:00:00-04:00,75.80000305175781,75.83000183105469,75.70999908447266,75.80999755859375,75.80999755859375,842,76.36640014648438,75.35155010223389,Distribution,19595.285714285714,12781.32142857143,53.31189207465133,37.47206544395484,
2024-08-27 20:00:00-04:00,75.81999969482422,75.94000244140625,75.80000305175781,75.87999725341797,75.87999725341797,1552,76.38660003662109,75.34500007629394,Distribution,18532.14285714286,11694.25,58.47226506311101,31.545774891022305,
2024-08-27 21:00:00-04:00,75.87999725341797,75.94999694824219,75.70999908447266,75.7300033569336,75.7300033569336,1946,76.40200012207032,75.33745010375976,Distribution,18047.571428571428,11473.17857142857,57.30227954016978,23.281381229894322,
2024-08-27 22:00:00-04:00,75.7300033569336,75.7699966430664,75.51000213623047,75.62999725341797,75.62999725341797,2270,76.41020004272461,75.32975009918214,Distribution,17621.714285714286,11337.642857142857,55.4266129895985,13.27333741014895,
2024-08-27 23:00:00-04:00,75.62999725341797,75.69000244140625,75.52999877929688,75.6500015258789,75.6500015258789,1174,76.41480010986328,75.321900100708,Distribution,16069.642857142857,11379.57142857143,41.214833599055936,2.2468292591431953,
2024-08-28 00:00:00-04:00,75.66000366210938,75.66999816894531,75.51000213623047,75.52999877929688,75.52999877929688,1954,76.41780014038086,75.31275009155273,Distribution,13510.07142857143,11432.214285714286,18.17545657321729,-8.994776923454666,
2024-08-28 01:00:00-04:00,75.52999877929688,75.56999969482422,75.41999816894531,75.52999877929688,75.52999877929688,2057,76.41940017700195,75.30405010223389,Distribution,9807.92857142857,11447.32142857143,-14.321191794711813,-19.62849059653961,
2024-08-28 02:00:00-04:00,75.52999877929688,75.69000244140625,75.51000213623047,75.6500015258789,75.6500015258789,2800,76.42580017089844,75.2966501235962,Distribution,7831.357142857143,11396.57142857143,-31.283218010429202,-28.871987049997774,
2024-08-28 03:00:00-04:00,75.63999938964844,75.66000366210938,75.33000183105469,75.37000274658203,75.37000274658203,6099,76.42580017089844,75.28740013122558,Distribution,6398.357142857143,11557.42857142857,-44.63857506612939,-36.041211613780064,
2024-08-28 04:00:00-04:00,75.37999725341797,75.41000366210938,74.5,75.0,75.0,24215,76.41920013427735,75.27610012054443,Markdown,6461.642857142857,12343.57142857143,-47.651756264105096,-40.601052804791316,
2024-08-28 05:00:00-04:00,74.9800033569336,75.08999633789062,74.5999984741211,74.69999694824219,74.69999694824219,8893,76.4068000793457,75.2634001159668,Markdown,4893.214285714285,12616.964285714286,-61.2171820819475,-42.20532685250521,
2024-08-28 06:00:00-04:00,74.69000244140625,74.7300033569336,74.06999969482422,74.12000274658203,74.12000274658203,16505,76.37720016479493,75.24780014038086,Markdown,5417.928571428572,13161.42857142857,-58.83479865407576,-40.72308260561603,
2024-08-28 07:00:00-04:00,74.12000274658203,74.45999908447266,73.81999969482422,74.38999938964844,74.38999938964844,18202,76.35220016479492,75.23400012969971,Markdown,6322.071428571428,13631.214285714286,-53.62062912328322,-36.249226367171545,
2024-08-28 08:00:00-04:00,74.4000015258789,74.9800033569336,74.27999877929688,74.91000366210938,74.91000366210938,25799,76.33720016479492,75.22260013580322,Markdown,8164.857142857143,14244.464285714286,-42.68048991462849,-29.098609004975614,
2024-08-28 09:00:00-04:00,74.91000366210938,75.0999984741211,74.41000366210938,74.62999725341797,74.62999725341797,33498,76.31900009155274,75.20875011444092,Markdown,10497.42857142857,15046.357142857143,-30.23275686093929,-19.78392941102164,
