Datetime,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Phase,Short_Vol_MA,Long_Vol_MA,Vol_Osc
2024-08-09 07:00:00-04:00,76.41000366210938,76.70999908447266,76.37000274658203,76.6500015258789,76.6500015258789,7061,75.56400009155273,75.32125003814697,Markup,2847.785714285714,11315.214285714286,-74.83224230334632
2024-08-09 08:00:00-04:00,76.66000366210938,76.7699966430664,76.44000244140625,76.52999877929688,76.52999877929688,17453,75.62400009155273,75.32480003356933,Markup,4094.4285714285716,11696.0,-64.99291577095954
2024-08-09 09:00:00-04:00,76.48999786376953,76.63999938964844,75.94999694824219,76.02999877929688,76.02999877929688,35479,75.66400009155274,75.32525001525879,Markup,6597.857142857143,12606.0,-47.66097776568981
2024-08-09 10:00:00-04:00,76.0199966430664,76.70999908447266,75.91999816894531,76.66999816894531,76.66999816894531,28316,75.71100006103515,75.32970001220703,Markup,8536.785714285714,13343.5,-36.022889689468926
2024-08-09 11:00:00-04:00,76.66000366210938,76.80999755859375,76.33000183105469,76.69999694824219,76.69999694824219,24474,75.74759994506836,75.33494998931884,Markup,10100.57142857143,13948.892857142857,-27.58872311934638
2024-08-09 12:00:00-04:00,76.70999908447266,77.08000183105469,76.56999969482422,76.97000122070312,76.97000122070312,26875,75.79039993286133,75.34169998168946,Markup,11941.214285714286,14556.0,-17.963628155301688
2024-08-09 13:00:00-04:00,76.95999908447266,77.01000213623047,76.58999633789062,76.68000030517578,76.68000030517578,16505,75.83459991455078,75.34779998779297,Markup,13046.857142857143,14417.214285714286,-9.505006415941262
2024-08-09 14:00:00-04:00,76.69000244140625,77.0,76.51000213623047,76.7699966430664,76.7699966430664,37305,75.86519989013672,75.35439998626708,Markup,15648.5,14721.92857142857,6.293818259447768
2024-08-09 15:00:00-04:00,76.77999877929688,77.08999633789062,76.70999908447266,76.98999786376953,76.98999786376953,7532,75.88899978637696,75.36234996795655,Markup,16073.357142857143,13063.82142857143,23.037177373717483
2024-08-09 16:00:00-04:00,76.9800033569336,77.05999755859375,76.91999816894531,76.9800033569336,76.9800033569336,3220,75.9281999206543,75.36979999542237,Markup,16153.285714285714,11760.25,37.35495175940744
2024-08-11 18:00:00-04:00,76.98999786376953,77.08000183105469,76.69999694824219,76.9800033569336,76.9800033569336,2381,75.96459991455077,75.37729999542236,Markup,15972.42857142857,10924.392857142857,46.20884455821343
2024-08-11 19:00:00-04:00,76.97000122070312,77.0,76.77999877929688,76.79000091552734,76.79000091552734,883,75.99679992675782,75.38430000305176,Markup,15439.42857142857,10262.42857142857,50.446148920472744
2024-08-11 20:00:00-04:00,76.77999877929688,77.05999755859375,76.70999908447266,76.98999786376953,76.98999786376953,1517,76.02859985351563,75.39009998321534,Markup,15240.785714285714,8970.25,69.90368957705431
2024-08-11 21:00:00-04:00,76.9800033569336,77.11000061035156,76.76000213623047,77.08000183105469,77.08000183105469,3369,76.06079986572266,75.3970000076294,Markup,15169.285714285714,8832.535714285714,71.74327061877555
2024-08-11 22:00:00-04:00,77.08000183105469,77.19999694824219,77.01000213623047,77.13999938964844,77.13999938964844,1767,76.0947998046875,75.40380001068115,Markup,14791.142857142857,8819.464285714286,67.71021887464819
2024-08-11 23:00:00-04:00,77.13999938964844,77.1500015258789,77.0199966430664,77.08000183105469,77.08000183105469,1423,76.12679977416992,75.41050003051758,Markup,13646.142857142857,8870.285714285714,53.84107453456163
2024-08-12 00:00:00-04:00,77.08000183105469,77.2300033569336,77.05999755859375,77.19999694824219,77.19999694824219,1282,76.1615997314453,75.42034999847412,Markup,11203.5,8900.67857142857,25.872425457128077
2024-08-12 01:00:00-04:00,77.19999694824219,77.2699966430664,77.16000366210938,77.23999786376953,77.23999786376953,1624,76.19979965209961,75.43139999389649,Markup,9296.92857142857,8916.857142857143,4.262392258643328
2024-08-12 02:00:00-04:00,77.23999786376953,77.38999938964844,77.18000030517578,77.37000274658203,77.37000274658203,2492,76.23599975585938,75.44405002593994,Markup,7726.785714285715,8913.67857142857,-13.315410104053548
2024-08-12 03:00:00-04:00,77.36000061035156,77.54000091552734,77.36000061035156,77.48999786376953,77.48999786376953,4608,76.27379974365235,75.45670001983643,Markup,6136.285714285715,9038.75,-32.1113459904775
2024-08-12 04:00:00-04:00,77.48999786376953,77.7699966430664,77.37999725341797,77.62000274658203,77.62000274658203,9680,76.31799972534179,75.47150001525878,Markup,5648.785714285715,9347.82142857143,-39.57109945403627
2024-08-12 05:00:00-04:00,77.62000274658203,77.73999786376953,77.31999969482422,77.70999908447266,77.70999908447266,6768,76.36839965820313,75.48340000152588,Markup,3467.5714285714284,9558.035714285714,-63.720878094348436
2024-08-12 06:00:00-04:00,77.70999908447266,77.7699966430664,77.58000183105469,77.69999694824219,77.69999694824219,3670,76.42139953613281,75.49724998474122,Markup,3191.714285714286,9632.535714285714,-66.86527431213409
2024-08-12 07:00:00-04:00,77.69999694824219,77.81999969482422,77.62999725341797,77.75,77.75,4700,76.47599960327149,75.51129997253418,Markup,3297.4285714285716,9725.357142857143,-66.0945246226727
2024-08-12 08:00:00-04:00,77.75,77.98999786376953,77.5999984741211,77.9800033569336,77.9800033569336,16654,76.53399963378907,75.52579998016357,Markup,4316.928571428572,10144.67857142857,-57.44637406662888
2024-08-12 09:00:00-04:00,77.98999786376953,78.19999694824219,77.73999786376953,77.95999908447266,77.95999908447266,33531,76.59839965820312,75.53919998168945,Markup,6648.928571428572,11044.17857142857,-39.796984190119545
2024-08-12 10:00:00-04:00,77.97000122070312,78.37000274658203,77.66000366210938,78.33000183105469,78.33000183105469,38835,76.66059967041015,75.55459999084472,Markup,9314.5,12277.642857142857,-24.13446043039904
2024-08-12 11:00:00-04:00,78.33000183105469,78.79000091552734,78.1500015258789,78.73999786376953,78.73999786376953,36472,76.72939956665039,75.57179996490478,Markup,11679.0,13424.142857142857,-13.000031925422212
2024-08-12 12:00:00-04:00,78.73999786376953,79.0999984741211,78.62000274658203,79.08000183105469,79.08000183105469,29707,76.79859954833984,75.59059997558593,Markup,13674.714285714286,14232.92857142857,-3.921991759551534
2024-08-12 13:00:00-04:00,79.08000183105469,79.55999755859375,78.97000122070312,79.55000305175781,79.55000305175781,35699,76.88259963989258,75.61084999084473,Markup,16123.0,14884.57142857143,8.320216523341518
2024-08-12 14:00:00-04:00,79.54000091552734,80.16000366210938,79.47000122070312,79.87000274658203,79.87000274658203,77830,76.96019973754883,75.63194999694824,Markup,21590.714285714286,16397.10714285714,31.673923318355392
2024-08-12 15:00:00-04:00,79.87000274658203,79.88999938964844,79.61000061035156,79.62999725341797,79.62999725341797,13114,77.0363996887207,75.65090000152588,Markup,22411.428571428572,15854.17857142857,41.35975869362968
2024-08-12 16:00:00-04:00,79.62999725341797,79.72000122070312,79.58000183105469,79.66000366210938,79.66000366210938,4007,77.10899978637696,75.66915000915527,Markup,22519.64285714286,15123.214285714286,48.90778132010863
2024-08-12 18:00:00-04:00,79.73999786376953,79.76000213623047,79.51000213623047,79.6500015258789,79.6500015258789,0,77.17359985351563,75.68680000305176,Markup,22190.5,14163.392857142857,56.67502994389461
2024-08-12 19:00:00-04:00,79.63999938964844,79.69000244140625,79.58000183105469,79.58999633789062,79.58999633789062,549,77.24459976196289,75.70294998168946,Markup,21538.285714285714,13593.535714285714,58.44505923246081
2024-08-12 20:00:00-04:00,79.58000183105469,79.66999816894531,79.51000213623047,79.58000183105469,79.58000183105469,2249,77.3147998046875,75.72034999847412,Markup,21215.5,12341.535714285714,71.9032419558807
2024-08-12 21:00:00-04:00,79.58000183105469,79.7300033569336,79.54000091552734,79.55999755859375,79.55999755859375,3267,77.38419982910156,75.73419998168946,Markup,21186.714285714286,12189.214285714286,73.81525822008919
2024-08-12 22:00:00-04:00,79.55999755859375,79.61000061035156,79.3499984741211,79.43000030517578,79.43000030517578,3299,77.4515998840332,75.74764999389649,Markup,21086.64285714286,12192.035714285714,72.95424120547081
2024-08-12 23:00:00-04:00,79.44000244140625,79.56999969482422,79.30999755859375,79.48999786376953,79.48999786376953,7053,77.51959991455078,75.76044998168945,Markup,20400.85714285714,12358.892857142857,65.0702646157047
2024-08-13 00:00:00-04:00,79.48999786376953,79.69000244140625,79.47000122070312,79.62999725341797,79.62999725341797,1763,77.5913998413086,75.7716499710083,Markup,18131.714285714286,12390.32142857143,46.337723280555956
2024-08-13 01:00:00-04:00,79.61000061035156,79.69000244140625,79.48999786376953,79.5199966430664,79.5199966430664,3576,77.6563998413086,75.78409996032715,Markup,15613.214285714286,12463.857142857143,25.26791752151937
2024-08-13 02:00:00-04:00,79.5199966430664,79.77999877929688,79.4800033569336,79.73999786376953,79.73999786376953,4472,77.7247998046875,75.79734996795655,Markup,13327.5,12503.25,6.592286005638534
2024-08-13 03:00:00-04:00,79.7300033569336,79.81999969482422,79.5999984741211,79.63999938964844,79.63999938964844,9057,77.79079986572266,75.81094997406007,Markup,11852.5,12763.607142857143,-7.138320168111904
2024-08-13 04:00:00-04:00,79.63999938964844,79.88999938964844,79.58000183105469,79.72000122070312,79.72000122070312,8967,77.85979995727538,75.82304996490478,Markup,9943.07142857143,13033.035714285714,-23.70870726861683
2024-08-13 05:00:00-04:00,79.70999908447266,79.98999786376953,79.66999816894531,79.94000244140625,79.94000244140625,6746,77.9352000427246,75.83409996032715,Markup,4865.642857142857,13228.17857142857,-63.2175901552152
2024-08-13 06:00:00-04:00,79.94999694824219,80.1500015258789,79.63999938964844,79.63999938964844,79.63999938964844,7190,78.00279998779297,75.84254997253419,Markup,4442.5,13426.964285714286,-66.9135933821867
2024-08-13 07:00:00-04:00,79.62999725341797,79.94999694824219,79.45999908447266,79.58999633789062,79.58999633789062,14612,78.07259994506836,75.85024993896485,Markup,5200.0,13859.82142857143,-62.48147909553566
2024-08-13 08:00:00-04:00,79.58000183105469,79.94999694824219,79.47000122070312,79.83999633789062,79.83999633789062,19295,78.1447998046875,75.85739990234374,Markup,6578.214285714285,14384.357142857143,-54.2682775435617
2024-08-13 09:00:00-04:00,79.8499984741211,79.88999938964844,79.05999755859375,79.19000244140625,79.19000244140625,53899,78.2013998413086,75.86014991760254,Markup,10388.92857142857,15963.607142857143,-34.92117114597713
2024-08-13 10:00:00-04:00,79.30999755859375,79.3499984741211,78.66000366210938,79.01000213623047,79.01000213623047,45875,78.25339981079101,75.86284992218017,Markup,13505.07142857143,17360.285714285714,-22.207090074225235
2024-08-13 11:00:00-04:00,79.01000213623047,79.04000091552734,78.4000015258789,78.52999877929688,78.52999877929688,32245,78.29099975585937,75.86279991149902,Markup,15574.92857142857,18380.821428571428,-15.265328962835875
2024-08-13 12:00:00-04:00,78.54000091552734,78.7300033569336,78.25,78.63999938964844,78.63999938964844,27517,78.33319976806641,75.86289989471436,Markup,17304.785714285714,19195.714285714286,-9.850785145493791
2024-08-13 13:00:00-04:00,78.63999938964844,78.75,78.30999755859375,78.54000091552734,78.54000091552734,21932,78.38339981079102,75.86334991455078,Markup,18367.571428571428,19384.214285714286,-5.2446946889774155
2024-08-13 14:00:00-04:00,78.54000091552734,78.5999984741211,78.2699966430664,78.33000183105469,78.33000183105469,43644,78.4165998840332,75.86284992218017,Distribution,21359.071428571428,19745.39285714286,8.172430820209401
2024-08-13 15:00:00-04:00,78.33000183105469,78.51000213623047,78.16000366210938,78.51000213623047,78.51000213623047,7104,78.45279998779297,75.86294994354247,Markup,21611.071428571428,18612.14285714286,16.11275281114478
2024-08-13 16:00:00-04:00,78.5,78.69999694824219,78.3499984741211,78.66000366210938,78.66000366210938,5119,78.4866000366211,75.86284996032715,Markup,21657.285714285714,17492.39285714286,23.809737702307316
2024-08-13 18:00:00-04:00,78.7300033569336,78.80999755859375,78.61000061035156,78.79000091552734,78.79000091552734,0,78.52880004882813,75.86349994659423,Markup,21010.35714285714,16431.428571428572,27.866892714310538
2024-08-13 19:00:00-04:00,78.77999877929688,78.83000183105469,78.7300033569336,78.7699966430664,78.7699966430664,980,78.56880004882812,75.86459991455078,Markup,20439.85714285714,15191.464285714286,34.548301325227264
2024-08-13 20:00:00-04:00,78.7699966430664,78.87999725341797,78.69000244140625,78.81999969482422,78.81999969482422,1141,78.60540008544922,75.8656999206543,Markup,20039.5,12452.57142857143,60.92660150513949
2024-08-13 21:00:00-04:00,78.80999755859375,79.0999984741211,78.77999877929688,79.05999755859375,79.05999755859375,2991,78.64699996948242,75.86889991760253,Markup,19739.571428571428,12091.035714285714,63.25790358264239
2024-08-13 22:00:00-04:00,79.05000305175781,79.05000305175781,78.63999938964844,78.79000091552734,78.79000091552734,2454,78.6831999206543,75.87029991149902,Markup,18871.14285714286,12035.57142857143,56.79473940343506
2024-08-13 23:00:00-04:00,78.77999877929688,78.94999694824219,78.61000061035156,78.91000366210938,78.91000366210938,1785,78.72559997558594,75.87154991149902,Markup,17620.428571428572,12099.32142857143,45.631543681611426
2024-08-14 00:00:00-04:00,78.91000366210938,78.98999786376953,78.7699966430664,78.83999633789062,78.83999633789062,835,78.76259994506836,75.87379989624023,Markup,13830.142857142857,12109.535714285714,14.208696216382016
2024-08-14 01:00:00-04:00,78.83000183105469,78.94999694824219,78.81999969482422,78.87999725341797,78.87999725341797,938,78.79859985351563,75.87564987182617,Markup,10620.357142857143,12062.714285714286,-11.957152500621753
2024-08-14 02:00:00-04:00,78.87999725341797,78.97000122070312,78.76000213623047,78.7699966430664,78.7699966430664,2090,78.83119979858398,75.87759986877441,Distribution,8466.42857142857,12020.67857142857,-29.567798347490488
2024-08-14 03:00:00-04:00,78.77999877929688,78.9800033569336,78.69000244140625,78.77999877929688,78.77999877929688,6082,78.86519973754883,75.88564987182617,Distribution,6935.357142857143,12120.07142857143,-42.77791856483637
2024-08-14 04:00:00-04:00,78.77999877929688,79.01000213623047,78.66000366210938,78.95999908447266,78.95999908447266,6390,78.90039978027343,75.89489986419677,Markup,5825.214285714285,12096.392857142857,-51.843377157889456
2024-08-14 05:00:00-04:00,78.97000122070312,79.08999633789062,78.48999786376953,78.58999633789062,78.58999633789062,8500,78.92739974975586,75.90159984588622,Distribution,3314.9285714285716,12337.0,-73.1301890943619
2024-08-14 06:00:00-04:00,78.58000183105469,78.62999725341797,77.9000015258789,78.1500015258789,78.1500015258789,8170,78.94299972534179,75.90844985961914,Distribution,3391.0714285714284,12501.07142857143,-72.87375367825615
2024-08-14 07:00:00-04:00,78.1500015258789,78.33000183105469,77.95999908447266,78.2300033569336,78.2300033569336,8879,78.95779983520508,75.91634986877442,Distribution,3659.6428571428573,12658.464285714286,-71.08936143799886
2024-08-14 08:00:00-04:00,78.23999786376953,78.68000030517578,78.18000030517578,78.62000274658203,78.62000274658203,14988,78.97779983520508,75.92469989776612,Distribution,4730.214285714285,12870.285714285714,-63.24701416329974
2024-08-14 09:00:00-04:00,78.62000274658203,78.77999877929688,78.2300033569336,78.27999877929688,78.27999877929688,23305,78.98919982910157,75.93144989013672,Distribution,6324.857142857143,13382.357142857143,-52.73734607932619
2024-08-14 10:00:00-04:00,78.2699966430664,78.27999877929688,77.5199966430664,77.56999969482422,77.56999969482422,49859,78.9865998840332,75.9353498840332,Distribution,9804.714285714286,14922.107142857143,-34.29403641289649
2024-08-14 11:00:00-04:00,77.58000183105469,77.87000274658203,77.22000122070312,77.70999908447266,77.70999908447266,62590,78.98579986572265,75.9398498916626,Distribution,14061.785714285714,16900.678571428572,-16.79750813048505
2024-08-14 12:00:00-04:00,77.70999908447266,77.77999877929688,77.36000061035156,77.62999725341797,77.62999725341797,16206,78.97879974365235,75.94509986877442,Distribution,15044.07142857143,16957.60714285714,-11.284231897610205
2024-08-14 13:00:00-04:00,77.62000274658203,77.72000122070312,77.02999877929688,77.19000244140625,77.19000244140625,50432,78.96339981079102,75.94704986572266,Distribution,18518.85714285714,18069.64285714286,2.4860164047830637
